,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
74,795,2019-02-12 12:36:36,2025-02-03 15:29:35,,Jorge Jaramillo,2021-06-01
75,800,2019-02-12 12:36:36,2025-02-07 10:41:36,,Cristian Camilo Gómez Pineda,2024-06-20
76,801,2019-02-12 12:36:36,2025-03-19 07:25:03,,Katherine Forero,2019-06-19
77,802,2019-02-12 12:36:36,2023-07-09 21:32:47,,María Camila Meza,2021-06-01
78,806,2019-02-12 12:36:36,2025-07-03 17:22:57,,Liliana Lopez,2024-01-05
79,807,2019-02-12 12:36:36,2024-10-30 07:15:20,,Katherine Forero,2024-01-05
80,836,2019-02-12 12:36:36,2025-07-13 14:05:42,,Julian Mosquera,2023-03-24
81,840,2019-02-12 12:36:36,2025-07-08 10:45:32,,Cristian Camilo Gómez Pineda,2024-07-12
82,848,2019-02-12 12:36:36,2025-11-27 16:23:21,,Alejandro Puccini,2023-08-01
83,849,2019-02-12 12:36:36,2023-03-23 17:40:42,,Maria Camila Zabala,2021-08-05
84,852,2019-02-12 12:36:36,2025-09-15 16:37:21,,,2018-07-03
85,854,2019-02-12 12:36:36,2025-09-15 16:37:21,,,2018-02-06
86,862,2019-02-12 12:36:36,2023-03-23 17:40:42,,Alejandro Puccini,2018-11-22
87,876,2019-02-12 12:36:37,2023-03-26 19:18:14,,Maria Camila Zabala,2018-07-13
88,884,2019-02-12 12:36:37,2023-03-23 17:40:42,,Marcela Piragauta,2013-08-06
89,890,2019-02-12 12:36:37,2023-03-23 17:40:42,,Danny Garizabalo,2021-05-26
90,891,2019-02-12 12:36:37,2023-03-23 17:40:42,,Maria Camila Zabala,2022-01-15
91,898,2019-02-12 12:36:37,2025-09-15 16:37:32,,,2005-11-02
92,900,2019-02-12 12:36:37,2024-08-20 00:03:30,,María Camila Meza,2023-03-07
93,901,2019-02-12 12:36:37,2023-03-23 17:40:42,,Maria Camila Zabala,2019-05-07
94,903,2019-02-12 12:36:37,2025-07-17 14:17:13,,Yohanna Rodriguez,2022-10-26
95,912,2019-02-12 12:36:37,2024-07-03 11:51:36,,Yohanna Rodriguez,2022-02-26
96,925,2019-02-12 12:36:37,2025-07-18 11:17:05,,Leonardo Guzman,2023-02-02
97,939,2019-02-12 12:36:37,2023-05-08 14:55:39,,Liliana Lopez,2019-01-01
98,942,2019-02-12 12:36:37,2024-06-19 10:58:08,,Katherine Forero,2024-01-01
99,953,2019-02-12 12:36:37,2024-09-25 09:31:58,,Silvana Puccini Alvear,
100,967,2019-02-12 12:36:37,2024-04-24 08:57:49,,Alejandro Puccini,2021-09-24
101,1038,2019-02-12 12:36:38,2024-03-20 18:10:19,,Leonardo Guzman,2021-02-23
102,1053,2019-02-12 12:36:38,2024-10-03 11:50:42,,Julian Mosquera,2010-01-02
103,1060,2019-02-12 12:36:38,2025-05-13 17:53:52,,,2015-11-19
104,1111,2019-02-12 12:36:38,2025-09-16 10:57:01,,Yohanna Rodriguez,2023-11-17
105,1113,2019-02-12 12:36:38,2023-03-23 17:40:42,,Liliana Lopez,2018-09-01
106,1118,2019-02-12 12:36:38,2025-06-17 15:05:10,,,2019-03-04
107,1130,2019-02-12 12:36:38,2023-03-23 17:40:42,,Alejandro Puccini,2022-06-01
108,1138,2019-02-12 12:36:38,2023-06-23 16:56:40,,Mayra Alzate,2021-05-15
109,1143,2019-02-12 12:36:38,2024-03-14 13:31:59,,Julian Mosquera,2021-07-14
110,1145,2019-02-12 12:36:39,2024-03-18 15:44:59,,Andrea Hernandez,2021-07-15
111,1151,2019-02-12 12:36:39,2024-04-01 16:22:39,,Leonardo Guzman,2023-02-01
112,1154,2019-02-12 12:36:39,2023-04-03 09:36:01,,,2015-12-16
113,1163,2019-02-12 12:36:39,2023-03-23 17:40:42,,Danny Garizabalo,2023-11-17
114,1165,2019-02-12 12:36:39,2024-09-26 15:14:17,,Katherine Forero,2020-12-27
115,1171,2019-02-12 12:36:39,2023-04-03 09:36:01,,,2016-01-30
116,1172,2019-02-12 12:36:39,2025-03-02 22:40:03,,,2007-05-09
117,1175,2019-02-12 12:36:39,2023-03-23 17:40:42,,Liliana Lopez,2006-03-01
118,1178,2019-02-12 12:36:39,2025-09-15 16:38:03,,,2011-01-07
119,1184,2019-02-12 12:36:39,2025-10-20 12:13:29,,Claudia Marcela Cortes Prieto,2025-04-01
120,1185,2019-02-12 12:36:39,2025-03-02 22:40:03,,,2010-04-26
121,1190,2019-02-12 12:36:39,2025-03-02 22:40:03,,,2014-12-03
122,1191,2019-02-12 12:36:39,2025-09-15 16:38:04,,,2011-01-07
123,1192,2019-02-12 12:36:39,2025-09-15 16:38:05,,,2014-06-23
124,1193,2019-02-12 12:36:39,2025-09-15 16:38:06,,,2007-09-06
125,1195,2019-02-12 12:36:39,2025-09-15 16:38:07,,,2010-06-10
126,1198,2019-02-12 12:36:39,2024-05-17 16:07:18,,Katherine Forero,2021-01-13
127,1199,2019-02-12 12:36:39,2023-03-23 17:40:42,,Danny Garizabalo,2018-11-29
128,1200,2019-02-12 12:36:39,2024-12-10 09:50:44,,Natalia Paez,2022-11-21
129,1201,2019-02-12 12:36:39,2025-09-15 16:38:10,,,2021-01-01
130,1202,2019-02-12 12:36:39,2025-09-15 16:38:10,,,2015-02-10
131,1217,2019-02-12 12:36:39,2025-03-19 11:47:17,,Alejandro Puccini,2020-10-31
132,1221,2019-02-12 12:36:39,2023-03-23 17:40:42,,Alejandro Puccini,2020-08-26
133,1225,2019-02-12 12:36:39,2025-03-02 22:40:05,,,2005-10-14
134,1229,2019-02-12 12:36:39,2025-08-06 15:38:48,,Alejandro Puccini,2023-07-07
135,1234,2019-02-12 12:36:39,2023-07-25 09:51:44,,Andrea Hernandez,2023-05-07
136,1240,2019-02-12 12:36:39,2025-09-15 16:38:16,,,2015-02-27
137,1241,2019-02-12 12:36:39,2025-09-15 16:38:17,,,2016-02-07
138,1242,2019-02-12 12:36:39,2025-09-15 16:38:17,,,2016-02-07
139,1245,2019-02-12 12:36:39,2024-11-03 09:49:42,,Andrea Hernandez,2008-01-04
140,1250,2019-02-12 12:36:39,2023-03-23 17:40:42,,Liliana Lopez,2016-02-12
141,1251,2019-02-12 12:36:39,2024-05-16 08:48:03,,Liliana Lopez,2022-10-10
142,1269,2019-02-12 12:36:40,2024-05-16 09:34:58,,Liliana Lopez,2023-10-03
143,1275,2019-02-12 12:36:40,2023-09-21 09:22:16,,Alejandro Puccini,2019-06-07
144,1276,2019-02-12 12:36:40,2025-09-15 16:38:24,,,2009-04-01
145,1279,2019-02-12 12:36:40,2023-10-27 19:16:54,,Leonardo Guzman,2021-09-29
146,1280,2019-02-12 12:36:40,2025-03-26 15:54:26,,Andrea Hernandez,2024-08-20
147,1281,2019-02-12 12:36:40,2025-07-04 10:06:26,,Liliana Lopez,2020-10-17
148,1289,2019-02-12 12:36:40,2024-05-01 23:39:06,,Stefania Rojas,2022-09-25
149,1343,2019-02-12 12:36:40,2024-06-24 10:40:14,,Liliana Lopez,2021-01-01
150,1364,2019-02-12 12:36:41,2025-04-15 13:51:19,,María Camila Meza,2019-06-30
151,1386,2019-02-12 12:36:41,2024-08-21 15:45:00,,Liliana Lopez,2021-08-01
152,1434,2019-02-12 12:36:41,2023-03-23 17:40:42,,Viviana Ramirez,2022-03-17
153,1452,2019-02-12 12:36:41,2023-07-25 16:16:38,,Liliana Lopez,2023-05-04
154,1479,2019-02-12 12:36:42,2023-03-23 17:40:42,,Liliana Lopez,
155,1487,2019-02-12 12:36:42,2024-02-14 09:53:21,,Andrea Hernandez,2020-03-13
156,1492,2019-02-12 12:36:42,2023-03-23 17:40:42,,Liliana Lopez,2018-10-30
157,1494,2019-02-12 12:36:42,2023-03-23 17:40:42,,Danny Garizabalo,2016-09-21
158,1509,2019-02-12 12:36:42,2025-03-14 10:27:25,,,
159,1519,2019-02-12 12:36:42,2024-10-07 15:07:50,,Liliana Lopez,2015-01-01
160,1534,2019-02-12 12:36:42,2023-10-04 11:53:08,,Alejandro Puccini,2021-03-01
161,1545,2019-02-12 12:36:42,2024-08-21 14:14:02,,Liliana Lopez,2013-02-13
162,1551,2019-02-12 12:36:42,2024-07-29 15:23:48,,Liliana Lopez,2016-05-01
163,1562,2019-02-12 12:36:42,2024-05-16 15:03:28,,Liliana Lopez,2021-04-26
164,1563,2019-02-12 12:36:42,2024-05-16 15:16:47,,Liliana Lopez,2021-04-26
165,1574,2019-02-12 12:36:42,2024-05-16 15:50:08,,Liliana Lopez,2022-09-05
166,1581,2019-02-12 12:36:42,2024-05-16 16:08:26,,Liliana Lopez,2022-10-28
167,1598,2019-02-12 12:36:42,2025-03-14 10:27:25,,,
168,1627,2019-02-12 12:36:43,2023-12-10 18:59:37,,Andrea Hernandez,2021-03-14
169,1628,2019-02-12 12:36:43,2024-05-28 17:41:21,,,2012-12-18
170,1631,2019-02-12 12:36:43,2024-08-20 18:38:49,,Liliana Lopez,2023-08-27
171,1642,2019-02-12 12:36:43,2023-03-23 17:40:42,,Viviana Ramirez,2019-04-17
172,1649,2019-02-12 12:36:43,2024-04-30 02:45:01,,María Camila Meza,2022-07-15
173,1655,2019-02-12 12:36:43,2025-11-07 16:35:23,,Katherine Forero,2024-07-09
174,1665,2019-02-12 12:36:43,2024-11-21 09:56:29,,Katherine Forero,2022-07-15
175,1681,2019-02-12 12:36:43,2023-07-12 16:46:08,,Andrea Hernandez,2022-12-06
176,1683,2019-02-12 12:36:43,2024-07-10 14:42:27,,Yohanna Rodriguez,2024-04-09
177,1692,2019-02-12 12:36:43,2024-06-27 12:42:21,,Katherine Forero,2023-04-15
178,1694,2019-02-12 12:36:43,2025-09-15 16:39:54,,,2017-12-13
179,1711,2019-02-12 12:36:43,2024-06-24 16:32:35,,Yohanna Rodriguez,2023-01-03
180,1713,2019-02-12 12:36:43,2024-01-26 20:16:43,,Andrea Hernandez,2021-03-14
181,1721,2019-02-12 12:36:43,2023-07-23 15:17:28,,Andrea Hernandez,2023-06-02
182,1722,2019-02-12 12:36:43,2025-09-15 16:39:58,,,2018-03-01
183,1732,2019-02-12 12:36:43,2025-04-21 14:09:20,,Claudia Marcela Cortes Prieto,2024-11-29
184,1737,2019-02-12 12:36:43,2023-03-23 17:40:42,,Alejandro Puccini,2021-06-23
185,1741,2019-02-12 12:36:43,2024-01-26 11:02:17,,Andrea Hernandez,2023-12-10
186,1755,2019-02-12 12:36:43,2024-02-25 12:12:54,,Andrea Hernandez,2022-07-05
187,1767,2019-02-12 12:36:43,2023-03-23 17:40:42,,Viviana Ramirez,2023-08-12
188,1771,2019-02-12 12:36:44,2023-04-03 09:36:01,,,2015-11-25
189,1779,2019-02-12 12:36:44,2023-03-23 17:40:42,,Viviana Ramirez,2021-03-14
190,1780,2019-02-12 12:36:44,2023-03-23 17:40:42,,Andrea Hernandez,2021-09-03
191,1785,2019-02-12 12:36:44,2023-04-03 09:36:01,,,2015-10-23
192,1787,2019-02-12 12:36:44,2024-09-05 20:03:20,,Julian Mosquera,2023-08-01
193,1792,2019-02-12 12:36:44,2024-10-28 09:40:59,,Leonardo Guzman,2021-08-31
194,1796,2019-02-12 12:36:44,2025-11-26 15:26:12,,Jorge Jaramillo,2025-03-05
195,1817,2019-02-12 12:36:44,2024-05-28 17:41:21,,,2014-05-08
196,1827,2019-02-12 12:36:44,2023-12-01 18:21:55,,Andrea Hernandez,2023-03-29
197,1833,2019-02-12 12:36:44,2023-03-23 17:40:42,,Viviana Ramirez,2021-07-27
198,1853,2019-02-12 12:36:44,2023-06-08 16:39:47,,Mayra Alzate,2020-10-08
199,1868,2019-02-12 12:36:44,2023-11-15 14:44:29,,Michael Ramirez,2021-01-01
200,1877,2019-02-12 12:36:44,2023-03-23 17:40:42,,Andrea Hernandez,2019-01-15
201,1879,2019-02-12 12:36:44,2025-10-07 12:03:05,,Julian Mosquera,2024-04-17
202,1892,2019-02-12 12:36:44,2023-03-23 17:40:42,,Mayra Alzate,2022-07-15
203,1911,2019-02-12 12:36:45,2024-02-26 20:59:38,,María Camila Meza,2021-03-01
204,1923,2019-02-12 12:36:45,2023-06-15 10:47:01,,Mayra Alzate,2017-07-17
205,1951,2019-02-12 12:36:45,2023-11-15 21:56:00,,Michael Ramirez,2021-01-01
206,1958,2019-02-12 12:36:45,2023-11-16 01:46:39,,Michael Ramirez,2022-09-29
207,1969,2019-02-12 12:36:45,2024-11-18 08:37:03,,Yohanna Rodriguez,2023-09-26
208,1980,2019-02-12 12:36:45,2023-03-23 17:40:42,,Maria Camila Zabala,2018-10-30
209,1981,2019-02-12 12:36:45,2025-07-02 15:58:16,,María Camila Meza,2022-06-17
210,1983,2019-02-12 12:36:45,2023-12-11 07:12:02,,Alejandro Puccini,2023-03-16
211,1986,2019-02-12 12:36:45,2025-03-02 22:40:06,,,2013-12-01
212,1987,2019-02-12 12:36:45,2025-03-02 22:40:06,,,2013-12-01
213,1990,2019-02-12 12:36:45,2024-07-29 09:35:15,,María Camila Meza,2019-10-10
214,2024,2019-02-12 12:36:45,2023-12-15 08:42:06,,Alejandro Puccini,2022-08-01
215,2042,2019-02-12 12:36:46,2025-07-24 12:31:00,,Katherine Forero,2024-03-12
216,2054,2019-02-12 12:36:46,2025-09-26 09:11:57,,Alejandro Puccini,2024-08-21
217,2058,2019-02-12 12:36:46,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez,2013-04-11
218,2085,2019-02-12 12:36:46,2023-08-16 09:54:33,,Leonardo Guzman,2019-02-08
219,2103,2019-02-12 12:36:46,2025-10-06 07:46:31,,Katherine Forero,2022-11-09
220,2104,2019-02-12 12:36:46,2024-03-19 23:17:27,,Leonardo Guzman,2023-08-08
221,2131,2019-02-12 12:36:46,2023-03-23 17:40:42,,Alejandro Puccini,2020-05-29
222,2133,2019-02-12 12:36:46,2023-03-23 17:40:42,,Alejandro Puccini,2020-05-29
223,2138,2019-02-12 12:36:47,2023-07-29 12:42:44,,Danny Garizabalo,2023-03-22
224,2145,2019-02-12 12:36:47,2025-09-15 16:41:33,,,2016-02-15
225,2173,2019-02-12 12:36:47,2025-09-15 16:41:43,,,2013-09-16
226,2188,2019-02-12 12:36:47,2023-07-26 14:12:12,,Andrea Hernandez,2019-02-01
227,2224,2019-02-12 12:36:47,2024-02-19 20:16:12,,Leonardo Guzman,2022-06-01
228,2227,2019-02-12 12:36:47,2023-12-19 15:44:13,,Liliana Lopez,2023-01-20
229,2236,2019-02-12 12:36:47,2023-12-06 22:59:32,,NO INACTIVAR,2024-08-14
230,2237,2019-02-12 12:36:47,2025-07-01 14:06:50,,Jorge Jaramillo,2025-04-21
231,2238,2019-02-12 12:36:47,2023-03-23 17:40:42,,Danny Garizabalo,2020-06-19
232,2239,2019-02-12 12:36:47,2023-03-23 17:40:42,,Danny Garizabalo,2017-02-01
233,2240,2019-02-12 12:36:47,2024-02-29 08:59:03,,Alejandro Puccini,2021-02-19
234,2241,2019-02-12 12:36:47,2023-03-23 17:40:42,,Maria Camila Galindo,2021-02-19
235,2242,2019-02-12 12:36:47,2025-10-30 15:47:22,,Julian Mosquera,2025-04-21
236,2243,2019-02-12 12:36:48,2025-02-27 09:42:45,,Andrea Hernandez,2024-08-15
237,2247,2019-02-12 12:36:48,2025-10-28 11:58:19,,Yohanna Rodriguez,2025-06-09
238,2254,2019-02-12 12:36:48,2025-05-23 21:25:04,,Yohanna Rodriguez,2015-10-20
239,2278,2019-02-12 12:36:48,2025-06-17 11:05:46,,Julian Mosquera,2016-05-15
240,2282,2019-02-12 12:36:48,2023-04-03 09:36:01,,,
241,2311,2019-02-12 12:36:48,2025-06-12 08:48:55,,Jorge Jaramillo,2022-05-16
242,2323,2019-02-12 12:36:48,2023-09-26 12:43:44,,Michael Ramirez,2019-09-10
243,2340,2019-02-12 12:36:48,2025-06-13 12:24:41,,Claudia Marcela Cortes Prieto,2023-11-21
244,2383,2019-02-12 12:36:48,2024-10-23 15:28:07,,Yohanna Rodriguez,2024-03-05
245,2411,2019-02-12 12:36:48,2025-06-06 13:06:16,,Jorge Jaramillo,2019-04-01
246,2467,2019-02-12 12:36:49,2025-09-26 09:23:44,,Alejandro Puccini,2024-07-30
247,2498,2019-02-12 12:36:49,2025-05-08 19:06:21,,Katherine Forero,2022-01-03
248,2502,2019-02-12 12:36:49,2023-06-27 16:17:36,,Alejandro Puccini,2022-08-26
249,2505,2019-02-12 12:36:49,2024-11-24 12:49:00,,Andrea Hernandez,2023-03-16
250,2573,2019-02-12 12:36:49,2024-10-23 14:47:16,,Mary Alejandra Avendaño Pira,2020-07-01
251,2605,2019-02-12 12:36:49,2025-06-09 09:40:47,,Jorge Jaramillo,2022-08-30
252,2651,2019-02-12 12:36:50,2024-08-01 08:31:36,,Yohanna Rodriguez,2024-05-10
253,2679,2019-02-12 12:36:50,2024-07-30 13:56:17,,Yohanna Rodriguez,2020-12-16
254,2684,2019-02-12 12:36:50,2024-11-24 18:53:45,,Yohanna Rodriguez,2024-03-20
255,2801,2019-02-12 12:36:50,2025-09-18 14:41:57,,Katherine Forero,2021-02-01
256,2804,2019-02-12 12:36:50,2023-03-23 17:40:42,,Viviana Ramirez,2020-05-28
257,2819,2019-02-12 12:36:50,2023-03-23 17:40:42,,Maria Camila Galindo,2021-06-22
258,2826,2019-02-12 12:36:50,2024-12-08 21:00:33,,Mary Alejandra Avendaño Pira,2022-07-22
259,2838,2019-02-12 12:36:51,2024-05-07 15:49:56,,Andrea Hernandez,2021-01-01
260,2843,2019-02-12 12:36:51,2024-09-03 09:12:32,,Katherine Forero,2021-01-20
261,2847,2019-02-12 12:36:51,2024-09-18 09:27:38,,Yohanna Rodriguez,2024-02-03
262,2848,2019-02-12 12:36:51,2025-08-07 23:18:33,,Claudia Marcela Cortes Prieto,2025-07-04
263,2849,2019-02-12 12:36:51,2024-05-20 11:19:57,,Katherine Forero,2023-03-22
264,2850,2019-02-12 12:36:51,2023-07-27 09:17:54,,Danny Garizabalo,2023-02-14
265,2852,2019-02-12 12:36:51,2025-02-06 17:35:03,,Claudia Marcela Cortes Prieto,2023-03-07
266,2853,2019-02-12 12:36:51,2024-03-19 05:40:19,,Michael Ramirez,2021-12-23
267,2854,2019-02-12 12:36:51,2024-04-25 15:32:31,,Julian Mosquera,2021-01-01
268,2861,2019-02-12 12:36:51,2025-06-12 17:06:52,,Andrea Hernandez,2021-06-04
269,2862,2019-02-12 12:36:51,2025-06-24 14:27:10,,Liliana Lopez,2023-06-21
270,2864,2019-02-12 12:36:51,2024-05-03 22:53:08,,María Camila Meza,2022-04-05
271,2865,2019-02-12 12:36:51,2024-11-01 12:27:38,,Yohanna Rodriguez,2024-06-05
272,2867,2019-02-12 12:36:51,2025-02-28 14:26:38,,Leonardo Guzman,2024-10-24
273,2873,2019-02-12 12:36:51,2025-06-17 15:05:12,,,2008-07-07
274,2880,2019-02-12 12:36:51,2025-03-05 14:17:36,,,2013-12-02
275,2888,2019-02-12 12:36:51,2025-05-05 16:16:35,,Jorge Jaramillo,2014-01-01
276,2903,2019-02-12 12:36:51,2023-10-06 12:10:24,,Alejandro Puccini,2021-06-01
277,2938,2019-02-12 12:36:51,2023-03-23 17:40:42,,Andrea Hernandez,2021-04-27
278,2942,2019-02-12 12:36:51,2024-09-19 08:30:17,,Alejandro Puccini,2024-03-15
279,2994,2019-02-12 12:36:52,2022-09-26 22:35:54,,,2015-10-01
280,3004,2019-02-12 12:36:52,2024-08-05 12:05:08,,María Camila Meza,2020-07-17
281,3031,2019-02-12 12:36:52,2023-03-23 17:40:42,,Danny Garizabalo,2022-08-15
282,3032,2019-02-12 12:36:52,2023-10-06 17:56:57,,María Camila Meza,2023-06-15
283,3044,2019-02-12 12:36:52,2023-07-28 10:41:42,,Danny Garizabalo,2020-05-29
284,3045,2019-02-12 12:36:52,2023-06-27 17:01:19,,Leonardo Guzman,2018-12-20
285,3046,2019-02-12 12:36:52,2023-03-23 17:40:42,,Alejandro Puccini,2020-05-29
286,3070,2019-02-12 12:36:52,2024-09-16 19:33:56,,Julian Mosquera,2022-09-04
287,3080,2019-02-12 12:36:53,2024-11-29 11:59:23,,Julian Mosquera,2022-02-02
288,3085,2019-02-12 12:36:53,2024-04-30 07:05:25,,Alejandro Puccini,2022-03-17
289,3090,2019-02-12 12:36:53,2023-07-28 10:44:09,,Danny Garizabalo,2018-10-08
290,3106,2019-02-12 12:36:53,2024-05-30 10:57:02,,Katherine Forero,2021-02-25
291,3131,2019-02-12 12:36:53,2024-10-06 10:27:47,,Andrea Hernandez,2020-07-23
292,3132,2019-02-12 12:36:53,2023-03-23 17:40:42,,Mayra Alzate,2020-01-07
293,3135,2019-02-12 12:36:53,2023-03-23 17:40:42,,Maria Camila Galindo,2017-10-09
294,3136,2019-02-12 12:36:53,2023-12-11 18:36:05,,Liliana Lopez,2022-03-18
295,3159,2019-02-12 12:36:53,2024-07-23 10:26:47,,Mary Alejandra Avendaño Pira,2021-10-07
296,3172,2019-02-12 12:36:53,2023-03-23 17:40:42,,Danny Garizabalo,2024-07-08
