,id,created_at,updated_at,usuario_crea,usuario_actualiza,fecha_adjunto
28,39424,2023-04-03 12:12:08,2024-04-25 12:02:57,Mayra Alzate,Alejandro Puccini,2021-09-06
29,39426,2023-04-04 15:41:19,2023-04-04 15:49:52,Danny Garizabalo,Danny Garizabalo,2020-10-01
30,39427,2023-04-04 16:33:04,2024-11-03 17:41:57,Danny Garizabalo,Natalia Paez,2023-05-25
31,39428,2023-04-04 17:16:37,2023-04-04 17:21:18,Danny Garizabalo,Danny Garizabalo,2019-06-26
32,39429,2023-04-04 17:36:24,2023-04-04 17:39:07,Danny Garizabalo,Danny Garizabalo,2021-12-01
33,39430,2023-04-10 09:24:58,2024-08-21 18:47:14,Andrea Hernandez,Katherine Forero,2024-04-08
34,39431,2023-04-11 08:34:45,2023-04-11 08:38:50,Danny Garizabalo,Danny Garizabalo,2020-05-01
35,39432,2023-04-11 08:35:17,2025-06-05 12:15:06,Andrea Hernandez,Julian Mosquera,2024-02-12
36,39434,2023-04-11 08:47:33,2023-04-11 09:03:35,Danny Garizabalo,Danny Garizabalo,2020-04-04
37,39435,2023-04-11 08:50:32,2023-04-11 08:54:13,Andrea Hernandez,Andrea Hernandez,2019-03-15
38,39436,2023-04-11 08:56:36,2023-04-11 08:58:09,Danny Garizabalo,Danny Garizabalo,2022-02-07
39,39437,2023-04-11 09:05:15,2023-04-11 09:14:18,Danny Garizabalo,Danny Garizabalo,2022-03-25
40,39438,2023-04-11 09:07:43,2023-04-11 09:11:30,Andrea Hernandez,Andrea Hernandez,
41,39439,2023-04-11 09:16:48,2023-04-11 09:20:17,Andrea Hernandez,Andrea Hernandez,
42,39440,2023-04-11 09:19:41,2023-04-11 09:21:50,Danny Garizabalo,Danny Garizabalo,2021-05-24
43,39441,2023-04-11 09:28:33,2023-04-11 09:57:22,Danny Garizabalo,Danny Garizabalo,2021-05-24
44,39442,2023-04-11 09:29:16,2023-04-11 09:31:37,Andrea Hernandez,Andrea Hernandez,
45,39444,2023-04-11 09:38:53,2023-04-11 09:41:31,Danny Garizabalo,Danny Garizabalo,2021-05-24
46,39445,2023-04-11 09:47:15,2023-04-11 09:49:56,Danny Garizabalo,Danny Garizabalo,2021-05-24
47,39447,2023-04-11 10:28:50,2023-04-11 10:32:35,Danny Garizabalo,Danny Garizabalo,2020-06-04
48,39448,2023-04-11 10:39:28,2023-04-11 10:41:55,Danny Garizabalo,Danny Garizabalo,2018-10-19
49,39449,2023-04-11 10:45:41,2023-04-11 10:48:20,Danny Garizabalo,Danny Garizabalo,2020-04-04
50,39450,2023-04-11 10:54:03,2023-04-11 10:56:05,Danny Garizabalo,Danny Garizabalo,2022-03-29
51,39451,2023-04-11 11:01:23,2023-04-11 11:03:10,Danny Garizabalo,Danny Garizabalo,2020-05-04
52,39452,2023-04-11 11:09:47,2023-04-11 11:11:36,Danny Garizabalo,Danny Garizabalo,2019-02-01
53,39453,2023-04-11 11:18:09,2026-01-16 17:13:51,Danny Garizabalo,Jorge Jaramillo,2022-03-29
54,39454,2023-04-11 11:25:10,2023-04-11 11:29:40,Danny Garizabalo,Danny Garizabalo,2019-03-01
55,39456,2023-04-11 11:37:01,2023-04-11 11:38:56,Danny Garizabalo,Danny Garizabalo,2020-06-04
56,39457,2023-04-11 11:45:55,2023-04-11 11:50:09,Danny Garizabalo,Danny Garizabalo,2019-08-21
57,39464,2023-04-12 11:57:18,2025-05-21 21:22:40,Danny Garizabalo,Leonardo Guzman,2022-05-01
58,39465,2023-04-12 14:07:41,2023-04-12 16:01:48,Andrea Hernandez,Andrea Hernandez,2020-01-22
59,39466,2023-04-12 14:34:15,2023-04-12 14:47:21,Danny Garizabalo,Danny Garizabalo,2017-02-01
60,39467,2023-04-12 14:49:09,2023-04-12 14:51:58,Danny Garizabalo,Danny Garizabalo,2022-04-14
61,39468,2023-04-12 14:59:10,2023-04-12 15:01:17,Danny Garizabalo,Danny Garizabalo,
62,39469,2023-04-12 15:06:59,2023-04-12 15:10:28,Danny Garizabalo,Danny Garizabalo,
63,39470,2023-04-12 15:15:39,2023-04-12 15:20:07,Andrea Hernandez,Andrea Hernandez,2018-10-25
64,39471,2023-04-12 15:17:07,2023-04-12 15:20:34,Danny Garizabalo,Danny Garizabalo,
65,39472,2023-04-12 15:28:35,2024-07-30 15:36:34,Danny Garizabalo,Yohanna Rodriguez,2023-06-15
66,39473,2023-04-12 15:37:36,2023-04-12 15:40:16,Danny Garizabalo,Danny Garizabalo,
67,39474,2023-04-12 15:44:14,2023-04-12 15:51:53,Andrea Hernandez,Andrea Hernandez,2021-09-29
68,39475,2023-04-12 15:46:08,2024-07-30 13:21:25,Danny Garizabalo,Yohanna Rodriguez,2021-05-31
69,39476,2023-04-12 15:53:24,2023-04-12 15:56:40,Danny Garizabalo,Danny Garizabalo,
70,39477,2023-04-12 16:02:37,2025-05-21 20:25:19,Danny Garizabalo,Leonardo Guzman,2023-10-19
71,39478,2023-04-12 16:08:42,2023-04-12 16:14:14,Andrea Hernandez,Andrea Hernandez,2020-06-09
72,39479,2023-04-12 16:23:19,2026-01-19 10:21:00,Andrea Hernandez,Jorge Jaramillo,2019-03-15
73,39480,2023-04-12 16:41:11,2025-12-12 14:52:23,Andrea Hernandez,Jorge Jaramillo,2021-05-18
74,39481,2023-04-12 17:19:40,2023-04-12 17:35:55,Yusney Espinosa Gutierrez,Yusney Espinosa Gutierrez,2019-06-19
75,39482,2023-04-12 21:20:06,2023-04-19 09:12:44,Danny Garizabalo,Alejandro Puccini,2019-05-07
76,39484,2023-04-13 09:06:01,2023-04-13 09:10:21,Danny Garizabalo,Danny Garizabalo,2022-05-27
77,39485,2023-04-13 09:18:58,2025-10-22 19:59:05,Danny Garizabalo,Katherine Forero,2021-10-26
78,39486,2023-04-13 09:31:57,2023-04-13 14:37:32,Danny Garizabalo,Danny Garizabalo,2021-08-01
79,39487,2023-04-13 10:45:24,2023-04-26 12:49:04,Yusney Espinosa Gutierrez,Liliana Lopez,2020-05-20
80,39488,2023-04-13 11:25:27,2023-04-13 11:35:00,Andrea Hernandez,Andrea Hernandez,2021-07-27
81,39489,2023-04-13 11:48:18,2023-04-13 11:53:49,Andrea Hernandez,Andrea Hernandez,2021-08-18
82,39490,2023-04-13 12:06:16,2023-04-13 12:11:26,Mayra Alzate,Mayra Alzate,2023-01-09
83,39491,2023-04-13 12:36:24,2023-04-13 12:42:42,Andrea Hernandez,Andrea Hernandez,2020-09-18
84,39492,2023-04-13 13:31:14,2023-04-13 13:34:11,Mayra Alzate,Mayra Alzate,2022-09-19
85,39493,2023-04-13 13:39:45,2023-04-13 13:43:38,Andrea Hernandez,Andrea Hernandez,2022-07-05
86,39494,2023-04-13 14:09:54,2025-11-20 22:37:43,Andrea Hernandez,Liliana Lopez,2024-10-10
87,39495,2023-04-13 14:25:32,2023-04-13 14:30:17,Andrea Hernandez,Andrea Hernandez,2023-01-26
88,39496,2023-04-13 14:40:19,2024-09-20 10:44:04,Danny Garizabalo,Yohanna Rodriguez,2021-08-01
89,39497,2023-04-13 14:52:32,2025-09-17 12:24:00,Danny Garizabalo,Katherine Forero,2021-09-01
90,39498,2023-04-13 15:01:12,2023-04-13 15:03:33,Danny Garizabalo,Danny Garizabalo,2021-04-01
91,39499,2023-04-13 15:07:58,2024-09-10 16:11:04,Danny Garizabalo,Yohanna Rodriguez,2023-10-01
92,39500,2023-04-13 15:28:02,2023-04-19 20:28:49,Danny Garizabalo,Alejandro Puccini,2020-09-05
93,39501,2023-04-13 15:36:48,2023-04-20 08:14:37,Danny Garizabalo,Alejandro Puccini,2020-09-05
94,39502,2023-04-13 15:38:41,2023-04-13 15:41:50,Alejandro Puccini,Alejandro Puccini,2021-04-22
95,39503,2023-04-13 15:45:47,2023-04-20 08:18:59,Danny Garizabalo,Alejandro Puccini,2022-08-27
96,39504,2023-04-14 11:03:26,2023-04-14 11:06:28,Mayra Alzate,Mayra Alzate,2023-01-25
97,39505,2023-04-14 11:15:49,2023-04-14 11:17:54,Mayra Alzate,Mayra Alzate,2023-02-24
98,39506,2023-04-14 11:24:05,2023-04-14 11:25:06,Mayra Alzate,Mayra Alzate,2022-09-19
99,39507,2023-04-14 11:28:59,2023-04-14 11:32:21,Mayra Alzate,Mayra Alzate,2023-03-01
100,39508,2023-04-14 11:41:51,2023-04-14 11:49:35,Mayra Alzate,Mayra Alzate,2023-01-21
101,39509,2023-04-14 11:54:25,2023-04-14 11:56:38,Mayra Alzate,Mayra Alzate,2022-09-19
102,39510,2023-04-14 12:06:06,2023-04-14 12:09:46,Mayra Alzate,Mayra Alzate,2022-09-19
103,39511,2023-04-14 12:35:37,2025-03-17 13:26:37,Mayra Alzate,Yohanna Rodriguez,2025-01-04
104,39512,2023-04-14 12:42:33,2023-04-14 12:43:51,Mayra Alzate,Mayra Alzate,2022-09-19
105,39513,2023-04-14 12:49:47,2023-04-14 12:51:53,Mayra Alzate,Mayra Alzate,2023-02-24
106,39514,2023-04-14 12:57:24,2023-04-14 12:59:04,Mayra Alzate,Mayra Alzate,2023-01-12
107,39519,2023-04-14 15:14:03,2025-07-17 08:05:39,Danny Garizabalo,María Camila Meza,2023-09-04
108,39520,2023-04-14 15:31:17,2025-02-04 11:41:17,Danny Garizabalo,Victor Acevedo,2023-11-12
109,39521,2023-04-14 15:41:48,2023-04-14 15:43:20,Danny Garizabalo,Danny Garizabalo,2022-09-01
110,39522,2023-04-14 15:46:09,2023-04-14 15:49:19,Mayra Alzate,Mayra Alzate,2023-11-28
111,39524,2023-04-14 17:24:24,2025-02-12 14:08:11,Danny Garizabalo,Claudia Marcela Cortes Prieto,2024-05-21
112,39525,2023-04-14 17:32:06,2024-11-25 06:59:33,Alejandro Puccini,Yusney Espinosa Gutierrez,2019-01-07
113,39526,2023-04-14 17:51:57,2023-10-09 15:07:24,Mayra Alzate,Michael Ramirez,2019-06-05
114,39527,2023-04-14 18:34:42,2023-04-14 18:41:16,Danny Garizabalo,Danny Garizabalo,2018-08-18
115,39528,2023-04-14 18:53:57,2024-04-23 09:27:56,Alejandro Puccini,Katherine Forero,2022-10-10
116,39529,2023-04-14 19:12:31,2023-04-14 19:17:09,Alejandro Puccini,Alejandro Puccini,2018-04-30
117,39530,2023-04-16 22:48:14,2024-02-04 19:33:00,Alejandro Puccini,María Camila Meza,2023-05-25
118,39531,2023-04-16 23:10:01,2023-04-16 23:12:18,Alejandro Puccini,Alejandro Puccini,2023-01-12
119,39532,2023-04-16 23:25:30,2023-11-28 16:30:44,Alejandro Puccini,María Camila Meza,2023-05-25
120,39533,2023-04-17 05:17:44,2023-04-17 05:28:39,Maria Camila Zabala,Maria Camila Zabala,2020-10-27
121,39534,2023-04-17 05:46:21,2023-04-17 05:54:05,Maria Camila Zabala,Maria Camila Zabala,2022-02-02
122,39536,2023-04-18 09:30:40,2023-04-18 09:38:25,Danny Garizabalo,Danny Garizabalo,2019-01-02
123,39537,2023-04-18 10:29:42,2023-04-18 10:33:07,Danny Garizabalo,Danny Garizabalo,2020-03-04
124,39538,2023-04-18 10:49:42,2023-04-18 10:51:59,Danny Garizabalo,Danny Garizabalo,2021-09-09
125,39539,2023-04-18 10:52:38,2024-02-21 14:11:57,Andrea Hernandez,Alejandro Puccini,2023-08-01
126,39540,2023-04-18 11:41:38,2023-04-18 11:44:47,Danny Garizabalo,Danny Garizabalo,2019-09-16
127,39541,2023-04-18 13:06:01,2023-04-18 13:08:12,Danny Garizabalo,Danny Garizabalo,2020-06-02
128,39542,2023-04-18 17:41:56,2023-04-18 17:46:55,Danny Garizabalo,Danny Garizabalo,2019-12-23
129,39543,2023-04-18 18:09:08,2023-04-18 18:12:22,Danny Garizabalo,Danny Garizabalo,2022-07-20
130,39544,2023-04-18 22:08:36,2023-04-18 22:16:34,Danny Garizabalo,Danny Garizabalo,2019-09-16
131,39545,2023-04-19 08:53:18,2023-12-19 08:35:42,Maria Camila Galindo,Danny Garizabalo,2023-02-01
132,39546,2023-04-19 10:09:31,2024-11-29 15:06:28,Andrea Hernandez,Katherine Forero,2023-02-10
133,39547,2023-04-19 10:24:57,2024-01-19 10:09:07,Andrea Hernandez,Michael Ramirez,2022-05-01
134,39548,2023-04-19 10:31:21,2023-04-27 13:58:04,Mayra Alzate,Liliana Lopez,2022-11-24
135,39549,2023-04-19 10:36:27,2023-04-19 10:53:53,Andrea Hernandez,Andrea Hernandez,2022-12-09
136,39550,2023-04-19 11:06:15,2025-08-07 23:18:35,Andrea Hernandez,Claudia Marcela Cortes Prieto,2025-07-22
137,39551,2023-04-19 11:43:26,2023-04-24 17:48:56,Andrea Hernandez,Andrea Hernandez,2021-06-01
138,39552,2023-04-19 12:04:44,2023-04-19 12:07:20,Andrea Hernandez,Andrea Hernandez,2021-06-15
139,39553,2023-04-19 12:21:05,2025-09-23 09:40:14,Andrea Hernandez,Katherine Forero,2021-08-01
140,39554,2023-04-19 12:30:39,2023-04-19 12:34:15,Andrea Hernandez,Andrea Hernandez,2018-09-18
141,39555,2023-04-19 13:17:35,2023-04-19 15:59:56,Yusney Espinosa Gutierrez,Yusney Espinosa Gutierrez,2021-01-10
142,39556,2023-04-19 15:02:17,2023-04-19 15:03:47,Andrea Hernandez,Andrea Hernandez,2021-04-20
143,39557,2023-04-19 15:14:34,2023-04-19 15:30:38,Mayra Alzate,Mayra Alzate,2022-11-25
144,39558,2023-04-19 15:42:23,2024-09-12 12:58:28,Mayra Alzate,Katherine Forero,2023-12-22
145,39559,2023-04-19 16:21:28,2023-04-27 14:52:24,Mayra Alzate,Liliana Lopez,2019-02-20
146,39560,2023-04-19 16:48:25,2023-04-19 16:53:56,Danny Garizabalo,Danny Garizabalo,2022-05-22
147,39562,2023-04-19 17:11:30,2024-06-06 19:04:27,Yusney Espinosa Gutierrez,Leonardo Guzman,2021-02-23
148,39563,2023-04-19 17:30:18,2024-03-04 13:02:28,Danny Garizabalo,María Camila Meza,2022-09-19
149,39564,2023-04-19 17:33:52,2023-04-19 17:48:27,Alejandro Puccini,Alejandro Puccini,2015-09-24
150,39566,2023-04-19 22:21:18,2025-05-01 21:14:23,Danny Garizabalo,Katherine Forero,2021-04-28
151,39567,2023-04-19 22:36:19,2023-04-19 22:37:49,Danny Garizabalo,Danny Garizabalo,2019-01-10
152,39568,2023-04-19 23:40:27,2025-11-28 11:20:08,Maria Camila Galindo,Cristian Camilo Gómez Pineda,2020-09-01
153,39569,2023-04-20 00:52:31,2024-06-06 08:48:18,Maria Camila Galindo,Leonardo Guzman,2024-04-17
154,39574,2023-04-20 12:25:50,2024-04-05 00:51:43,Mayra Alzate,Stefania Rojas,2019-02-14
155,39575,2023-04-20 12:36:39,2025-02-06 17:14:13,Alejandro Puccini,Cristian Camilo Gómez Pineda,2023-06-07
156,39576,2023-04-20 14:23:22,2023-04-20 14:26:28,Andrea Hernandez,Andrea Hernandez,2021-02-01
157,39577,2023-04-20 14:35:45,2023-04-20 14:38:40,Andrea Hernandez,Andrea Hernandez,2021-12-16
158,39578,2023-04-20 14:52:06,2023-04-20 14:54:46,Andrea Hernandez,Andrea Hernandez,2021-12-16
159,39579,2023-04-20 15:17:16,2023-04-20 15:27:47,Andrea Hernandez,Andrea Hernandez,2021-12-16
160,39580,2023-04-20 15:32:28,2023-04-20 15:36:07,Andrea Hernandez,Andrea Hernandez,2022-10-25
161,39581,2023-04-20 15:43:51,2023-04-20 15:47:48,Andrea Hernandez,Andrea Hernandez,2022-10-25
162,39582,2023-04-20 15:43:56,2023-04-20 16:08:32,Mayra Alzate,Mayra Alzate,2020-04-13
163,39583,2023-04-20 17:01:54,2023-04-20 17:07:09,Mayra Alzate,Mayra Alzate,2021-07-02
164,39586,2023-04-21 10:42:43,2023-04-21 10:53:59,Mayra Alzate,Mayra Alzate,2020-04-13
165,39589,2023-04-21 16:32:14,2023-04-21 16:36:58,Mayra Alzate,Mayra Alzate,2021-05-01
166,39590,2023-04-21 16:51:53,2023-04-21 16:54:08,Mayra Alzate,Mayra Alzate,2020-05-19
167,39591,2023-04-21 17:01:22,2023-04-21 17:05:10,Andrea Hernandez,Andrea Hernandez,2022-01-30
168,39592,2023-04-21 17:15:47,2023-04-21 17:35:24,Mayra Alzate,Mayra Alzate,2019-06-18
169,39593,2023-04-21 17:17:15,2023-08-25 06:55:44,Andrea Hernandez,Leonardo Guzman,2021-09-24
170,39594,2023-04-21 17:31:00,2025-12-05 21:39:07,Andrea Hernandez,María Camila Meza,2024-04-08
171,39595,2023-04-21 17:40:56,2023-11-01 15:41:24,Andrea Hernandez,Leonardo Guzman,2022-10-18
172,39596,2023-04-21 18:24:17,2023-04-21 18:36:23,Andrea Hernandez,Andrea Hernandez,2019-09-25
173,39597,2023-04-21 18:40:57,2023-04-21 18:47:58,Andrea Hernandez,Andrea Hernandez,2020-09-14
174,39598,2023-04-21 18:54:55,2023-04-21 18:58:29,Andrea Hernandez,Andrea Hernandez,2022-03-25
175,39599,2023-04-23 18:34:32,2023-04-26 15:21:44,Danny Garizabalo,Danny Garizabalo,2021-12-16
176,39600,2023-04-23 19:59:19,2023-04-23 20:44:51,Danny Garizabalo,Danny Garizabalo,2020-09-14
177,39601,2023-04-24 04:01:10,2023-04-24 04:05:20,Maria Camila Galindo,Maria Camila Galindo,2023-03-22
178,39602,2023-04-24 04:17:02,2023-04-24 04:21:42,Maria Camila Galindo,Maria Camila Galindo,2023-01-24
179,39603,2023-04-24 04:36:09,2023-04-24 04:38:32,Maria Camila Galindo,Maria Camila Galindo,2023-02-07
180,39604,2023-04-24 05:01:03,2024-01-19 10:09:58,Maria Camila Galindo,María Camila Meza,2023-02-21
181,39605,2023-04-24 05:27:49,2023-04-24 05:44:26,Maria Camila Galindo,Maria Camila Galindo,2021-03-15
182,39606,2023-04-24 06:01:09,2024-12-04 17:43:35,Maria Camila Galindo,Yohanna Rodriguez,2024-02-16
183,39607,2023-04-24 06:35:18,2024-11-29 16:54:26,Maria Camila Galindo,Katherine Forero,2022-09-25
184,39608,2023-04-24 07:19:22,2023-04-24 07:42:17,Maria Camila Galindo,Maria Camila Galindo,2023-01-14
185,39609,2023-04-24 07:59:56,2024-09-03 08:32:52,Maria Camila Galindo,Katherine Forero,2024-03-12
186,39610,2023-04-24 08:24:24,2023-04-24 08:29:15,Maria Camila Galindo,Maria Camila Galindo,2022-08-23
187,39611,2023-04-24 08:43:02,2025-11-05 21:41:39,Maria Camila Galindo,María Camila Meza,2025-03-30
188,39612,2023-04-24 11:10:07,2023-04-24 11:12:38,Mayra Alzate,Mayra Alzate,2023-04-20
189,39613,2023-04-24 12:32:49,2024-05-01 17:14:00,Mayra Alzate,María Camila Meza,2022-05-12
190,39614,2023-04-24 12:43:59,2023-04-24 15:02:34,Mayra Alzate,Mayra Alzate,2018-11-20
191,39615,2023-04-24 15:22:44,2023-04-24 15:25:30,Mayra Alzate,Mayra Alzate,2022-10-17
192,39616,2023-04-24 15:31:14,2023-04-24 15:53:08,Mayra Alzate,Mayra Alzate,2022-10-27
193,39617,2023-04-24 16:02:14,2023-04-24 16:16:05,Mayra Alzate,Mayra Alzate,2018-08-01
194,39618,2023-04-24 16:23:39,2025-12-11 10:38:58,Mayra Alzate,Alejandro Puccini,2019-03-13
195,39619,2023-04-25 16:10:21,2025-03-29 22:05:05,Mayra Alzate,Andrea Hernandez,2024-06-28
196,39620,2023-04-25 16:48:50,2023-05-26 16:42:52,Danny Garizabalo,Danny Garizabalo,2019-09-03
197,39632,2023-04-26 09:19:16,2023-04-26 09:22:46,Danny Garizabalo,Danny Garizabalo,2020-06-02
198,39633,2023-04-26 09:28:33,2023-04-26 09:31:53,Danny Garizabalo,Danny Garizabalo,2020-06-02
199,39634,2023-04-26 09:38:43,2023-04-26 09:42:07,Danny Garizabalo,Danny Garizabalo,2020-07-07
200,39635,2023-04-26 09:48:35,2023-04-26 09:50:26,Danny Garizabalo,Danny Garizabalo,2021-12-25
201,39637,2023-04-26 13:18:35,2024-08-05 17:00:26,Mayra Alzate,Yohanna Rodriguez,2023-12-22
202,39638,2023-04-26 14:25:50,2023-04-26 14:28:13,Mayra Alzate,Mayra Alzate,2021-10-29
203,39639,2023-04-26 14:45:24,2025-12-19 12:29:04,Mayra Alzate,Cristian Camilo Gómez Pineda,2024-01-25
204,39640,2023-04-26 15:01:35,2023-05-17 09:30:47,Alejandro Puccini,Alejandro Puccini,2023-02-16
205,39641,2023-04-26 15:07:52,2023-04-26 15:09:27,Mayra Alzate,Mayra Alzate,2020-05-05
206,39642,2023-04-26 15:14:19,2023-05-17 09:32:42,Alejandro Puccini,Alejandro Puccini,2019-07-15
207,39643,2023-04-26 15:24:33,2023-04-26 15:30:39,Mayra Alzate,Mayra Alzate,2019-05-10
208,39644,2023-04-26 15:44:42,2023-04-26 16:42:21,Mayra Alzate,Mayra Alzate,2021-03-01
209,39645,2023-04-26 16:33:08,2023-04-26 16:49:05,Andrea Hernandez,Andrea Hernandez,2022-12-20
210,39646,2023-04-26 16:57:08,2023-04-26 16:59:43,Andrea Hernandez,Andrea Hernandez,2019-09-10
211,39647,2023-04-26 16:58:16,2023-04-26 17:03:38,Mayra Alzate,Mayra Alzate,2021-01-01
212,39648,2023-04-26 17:12:08,2023-04-26 17:14:54,Mayra Alzate,Mayra Alzate,2021-04-01
213,39649,2023-04-26 17:22:49,2023-04-26 17:26:12,Mayra Alzate,Mayra Alzate,2021-04-01
214,39650,2023-04-26 17:42:51,2023-04-26 17:44:35,Mayra Alzate,Mayra Alzate,2021-04-01
215,39651,2023-04-26 18:00:55,2023-04-26 18:07:29,Mayra Alzate,Mayra Alzate,2021-04-01
216,39653,2023-04-26 20:16:03,2024-03-04 11:44:24,Andrea Hernandez,Alejandro Puccini,2022-03-22
217,39654,2023-04-26 20:28:44,2023-04-26 21:15:27,Andrea Hernandez,Andrea Hernandez,2022-03-01
218,39655,2023-04-26 20:40:42,2023-04-26 20:48:42,Andrea Hernandez,Andrea Hernandez,2022-05-17
219,39656,2023-04-26 20:52:54,2025-06-11 10:17:42,Andrea Hernandez,Claudia Marcela Cortes Prieto,2025-04-28
220,39657,2023-04-26 21:05:40,2023-04-26 21:08:27,Andrea Hernandez,Andrea Hernandez,2019-08-28
221,39658,2023-04-26 21:18:17,2023-04-26 21:20:05,Andrea Hernandez,Andrea Hernandez,2019-10-01
222,39659,2023-04-26 21:50:57,2023-04-26 21:55:34,Andrea Hernandez,Andrea Hernandez,2021-06-02
223,39660,2023-04-27 09:21:47,2023-04-27 09:28:26,Mayra Alzate,Mayra Alzate,2021-07-20
224,39661,2023-04-27 09:35:23,2024-05-22 22:18:59,Mayra Alzate,María Camila Meza,2021-07-20
225,39662,2023-04-27 10:02:20,2023-04-27 10:05:03,Mayra Alzate,Mayra Alzate,2021-07-20
226,39663,2023-04-27 10:12:40,2023-04-27 10:15:47,Mayra Alzate,Mayra Alzate,2021-07-20
227,39665,2023-04-27 10:49:57,2023-04-27 10:54:36,Andrea Hernandez,Andrea Hernandez,2021-12-15
228,39666,2023-04-27 12:17:07,2023-04-27 12:41:08,Danny Garizabalo,Danny Garizabalo,2022-02-26
229,39667,2023-04-27 12:42:26,2023-04-27 15:16:51,Danny Garizabalo,Danny Garizabalo,2023-02-26
230,39668,2023-04-27 15:20:42,2024-10-03 00:50:34,Mayra Alzate,Stefania Rojas,2023-11-17
231,39669,2023-04-27 15:22:21,2023-04-27 15:25:08,Danny Garizabalo,Danny Garizabalo,2022-02-26
232,39670,2023-04-27 15:29:49,2023-04-27 15:34:48,Danny Garizabalo,Danny Garizabalo,2022-02-26
233,39671,2023-04-27 17:55:14,2023-04-27 18:05:07,Danny Garizabalo,Danny Garizabalo,2022-02-26
234,39672,2023-04-27 18:15:35,2023-04-27 18:20:38,Danny Garizabalo,Danny Garizabalo,2022-02-26
235,39673,2023-04-27 18:26:05,2023-04-27 18:29:42,Danny Garizabalo,Danny Garizabalo,2022-02-26
236,39674,2023-04-27 18:35:08,2023-04-27 18:40:12,Danny Garizabalo,Danny Garizabalo,2022-02-26
237,39675,2023-04-27 19:06:32,2023-04-27 19:10:33,Danny Garizabalo,Danny Garizabalo,2022-02-26
238,39676,2023-04-27 19:14:08,2023-04-27 19:18:11,Danny Garizabalo,Danny Garizabalo,2022-02-26
239,39677,2023-04-27 19:34:34,2023-04-27 19:37:37,Danny Garizabalo,Danny Garizabalo,2022-02-26
240,39678,2023-04-27 19:44:34,2023-04-27 19:48:44,Danny Garizabalo,Danny Garizabalo,2022-02-26
