,id,created_at,updated_at,usuario_crea,usuario_actualiza
57,603,2019-02-12 12:36:34,2024-08-08 11:14:50,,Andrea Hernandez
58,609,2019-02-12 12:36:34,2023-03-23 17:40:42,,Maria Camila Zabala
59,612,2019-02-12 12:36:34,2024-10-23 01:50:40,,Mary Alejandra Avendaño Pira
60,613,2019-02-12 12:36:34,2023-10-26 10:17:29,,Natalia Paez
61,617,2019-02-12 12:36:34,2025-04-02 15:24:12,,Jorge Jaramillo
62,618,2019-02-12 12:36:34,2023-03-23 17:40:42,,Liliana Lopez
63,651,2019-02-12 12:36:35,2025-10-31 08:46:58,,Julian Mosquera
64,656,2019-02-12 12:36:35,2023-03-31 16:50:39,,Mayra Alzate
65,660,2019-02-12 12:36:35,2024-03-21 10:54:37,,Leonardo Guzman
66,672,2019-02-12 12:36:35,2025-09-15 16:36:51,,
67,673,2019-02-12 12:36:35,2024-02-09 15:53:14,,María Camila Meza
68,732,2019-02-12 12:36:35,2023-03-23 17:40:42,,Alejandro Puccini
69,737,2019-02-12 12:36:35,2025-08-15 11:41:53,,Andrea Hernandez
70,782,2019-02-12 12:36:36,2024-06-21 08:21:42,,Katherine Forero
71,783,2019-02-12 12:36:36,2023-03-23 17:40:42,,Viviana Ramirez
72,791,2019-02-12 12:36:36,2025-05-25 11:08:08,,María Camila Meza
73,794,2019-02-12 12:36:36,2025-02-03 15:22:34,,Victor Acevedo
74,795,2019-02-12 12:36:36,2025-02-03 15:29:35,,Jorge Jaramillo
75,800,2019-02-12 12:36:36,2025-02-07 10:41:36,,Cristian Camilo Gómez Pineda
76,801,2019-02-12 12:36:36,2025-03-19 07:25:03,,Katherine Forero
77,802,2019-02-12 12:36:36,2023-07-09 21:32:47,,María Camila Meza
78,806,2019-02-12 12:36:36,2025-07-03 17:22:57,,Liliana Lopez
79,807,2019-02-12 12:36:36,2024-10-30 07:15:20,,Katherine Forero
80,836,2019-02-12 12:36:36,2025-07-13 14:05:42,,Julian Mosquera
81,840,2019-02-12 12:36:36,2025-07-08 10:45:32,,Cristian Camilo Gómez Pineda
82,848,2019-02-12 12:36:36,2025-11-27 16:23:21,,Alejandro Puccini
83,849,2019-02-12 12:36:36,2023-03-23 17:40:42,,Maria Camila Zabala
84,852,2019-02-12 12:36:36,2025-09-15 16:37:21,,
85,854,2019-02-12 12:36:36,2025-09-15 16:37:21,,
86,862,2019-02-12 12:36:36,2023-03-23 17:40:42,,Alejandro Puccini
87,876,2019-02-12 12:36:37,2023-03-26 19:18:14,,Maria Camila Zabala
88,884,2019-02-12 12:36:37,2023-03-23 17:40:42,,Marcela Piragauta
89,890,2019-02-12 12:36:37,2023-03-23 17:40:42,,Danny Garizabalo
90,891,2019-02-12 12:36:37,2023-03-23 17:40:42,,Maria Camila Zabala
91,898,2019-02-12 12:36:37,2025-09-15 16:37:32,,
92,900,2019-02-12 12:36:37,2024-08-20 00:03:30,,María Camila Meza
93,901,2019-02-12 12:36:37,2023-03-23 17:40:42,,Maria Camila Zabala
94,903,2019-02-12 12:36:37,2025-07-17 14:17:13,,Yohanna Rodriguez
95,912,2019-02-12 12:36:37,2024-07-03 11:51:36,,Yohanna Rodriguez
96,925,2019-02-12 12:36:37,2025-07-18 11:17:05,,Leonardo Guzman
97,939,2019-02-12 12:36:37,2023-05-08 14:55:39,,Liliana Lopez
98,942,2019-02-12 12:36:37,2024-06-19 10:58:08,,Katherine Forero
99,953,2019-02-12 12:36:37,2024-09-25 09:31:58,,Silvana Puccini Alvear
100,967,2019-02-12 12:36:37,2024-04-24 08:57:49,,Alejandro Puccini
101,1038,2019-02-12 12:36:38,2024-03-20 18:10:19,,Leonardo Guzman
102,1053,2019-02-12 12:36:38,2024-10-03 11:50:42,,Julian Mosquera
103,1060,2019-02-12 12:36:38,2025-05-13 17:53:52,,
104,1111,2019-02-12 12:36:38,2025-09-16 10:57:01,,Yohanna Rodriguez
105,1113,2019-02-12 12:36:38,2023-03-23 17:40:42,,Liliana Lopez
106,1118,2019-02-12 12:36:38,2025-06-17 15:05:10,,
107,1130,2019-02-12 12:36:38,2023-03-23 17:40:42,,Alejandro Puccini
108,1138,2019-02-12 12:36:38,2023-06-23 16:56:40,,Mayra Alzate
109,1143,2019-02-12 12:36:38,2024-03-14 13:31:59,,Julian Mosquera
110,1145,2019-02-12 12:36:39,2024-03-18 15:44:59,,Andrea Hernandez
111,1151,2019-02-12 12:36:39,2024-04-01 16:22:39,,Leonardo Guzman
112,1154,2019-02-12 12:36:39,2023-04-03 09:36:01,,
113,1163,2019-02-12 12:36:39,2023-03-23 17:40:42,,Danny Garizabalo
114,1165,2019-02-12 12:36:39,2024-09-26 15:14:17,,Katherine Forero
115,1171,2019-02-12 12:36:39,2023-04-03 09:36:01,,
116,1172,2019-02-12 12:36:39,2025-03-02 22:40:03,,
117,1175,2019-02-12 12:36:39,2023-03-23 17:40:42,,Liliana Lopez
118,1178,2019-02-12 12:36:39,2025-09-15 16:38:03,,
119,1184,2019-02-12 12:36:39,2025-10-20 12:13:29,,Claudia Marcela Cortes Prieto
120,1185,2019-02-12 12:36:39,2025-03-02 22:40:03,,
121,1190,2019-02-12 12:36:39,2025-03-02 22:40:03,,
122,1191,2019-02-12 12:36:39,2025-09-15 16:38:04,,
123,1192,2019-02-12 12:36:39,2025-09-15 16:38:05,,
124,1193,2019-02-12 12:36:39,2025-09-15 16:38:06,,
125,1195,2019-02-12 12:36:39,2025-09-15 16:38:07,,
126,1198,2019-02-12 12:36:39,2024-05-17 16:07:18,,Katherine Forero
127,1199,2019-02-12 12:36:39,2023-03-23 17:40:42,,Danny Garizabalo
128,1200,2019-02-12 12:36:39,2024-12-10 09:50:44,,Natalia Paez
129,1201,2019-02-12 12:36:39,2025-09-15 16:38:10,,
130,1202,2019-02-12 12:36:39,2025-09-15 16:38:10,,
131,1217,2019-02-12 12:36:39,2025-03-19 11:47:17,,Alejandro Puccini
132,1221,2019-02-12 12:36:39,2023-03-23 17:40:42,,Alejandro Puccini
133,1225,2019-02-12 12:36:39,2025-03-02 22:40:05,,
134,1229,2019-02-12 12:36:39,2025-08-06 15:38:48,,Alejandro Puccini
135,1234,2019-02-12 12:36:39,2023-07-25 09:51:44,,Andrea Hernandez
136,1240,2019-02-12 12:36:39,2025-09-15 16:38:16,,
137,1241,2019-02-12 12:36:39,2025-09-15 16:38:17,,
138,1242,2019-02-12 12:36:39,2025-09-15 16:38:17,,
139,1245,2019-02-12 12:36:39,2024-11-03 09:49:42,,Andrea Hernandez
140,1250,2019-02-12 12:36:39,2023-03-23 17:40:42,,Liliana Lopez
141,1251,2019-02-12 12:36:39,2024-05-16 08:48:03,,Liliana Lopez
142,1269,2019-02-12 12:36:40,2024-05-16 09:34:58,,Liliana Lopez
143,1275,2019-02-12 12:36:40,2023-09-21 09:22:16,,Alejandro Puccini
144,1276,2019-02-12 12:36:40,2025-09-15 16:38:24,,
145,1279,2019-02-12 12:36:40,2023-10-27 19:16:54,,Leonardo Guzman
146,1280,2019-02-12 12:36:40,2025-03-26 15:54:26,,Andrea Hernandez
147,1281,2019-02-12 12:36:40,2025-07-04 10:06:26,,Liliana Lopez
148,1289,2019-02-12 12:36:40,2024-05-01 23:39:06,,Stefania Rojas
149,1343,2019-02-12 12:36:40,2024-06-24 10:40:14,,Liliana Lopez
150,1364,2019-02-12 12:36:41,2025-04-15 13:51:19,,María Camila Meza
151,1386,2019-02-12 12:36:41,2024-08-21 15:45:00,,Liliana Lopez
152,1434,2019-02-12 12:36:41,2023-03-23 17:40:42,,Viviana Ramirez
153,1452,2019-02-12 12:36:41,2023-07-25 16:16:38,,Liliana Lopez
154,1479,2019-02-12 12:36:42,2023-03-23 17:40:42,,Liliana Lopez
155,1487,2019-02-12 12:36:42,2024-02-14 09:53:21,,Andrea Hernandez
156,1492,2019-02-12 12:36:42,2023-03-23 17:40:42,,Liliana Lopez
157,1494,2019-02-12 12:36:42,2023-03-23 17:40:42,,Danny Garizabalo
158,1509,2019-02-12 12:36:42,2025-03-14 10:27:25,,
159,1519,2019-02-12 12:36:42,2024-10-07 15:07:50,,Liliana Lopez
160,1534,2019-02-12 12:36:42,2023-10-04 11:53:08,,Alejandro Puccini
161,1545,2019-02-12 12:36:42,2024-08-21 14:14:02,,Liliana Lopez
162,1551,2019-02-12 12:36:42,2024-07-29 15:23:48,,Liliana Lopez
163,1562,2019-02-12 12:36:42,2024-05-16 15:03:28,,Liliana Lopez
164,1563,2019-02-12 12:36:42,2024-05-16 15:16:47,,Liliana Lopez
165,1574,2019-02-12 12:36:42,2024-05-16 15:50:08,,Liliana Lopez
166,1581,2019-02-12 12:36:42,2024-05-16 16:08:26,,Liliana Lopez
167,1598,2019-02-12 12:36:42,2025-03-14 10:27:25,,
168,1627,2019-02-12 12:36:43,2023-12-10 18:59:37,,Andrea Hernandez
169,1628,2019-02-12 12:36:43,2024-05-28 17:41:21,,
170,1631,2019-02-12 12:36:43,2024-08-20 18:38:49,,Liliana Lopez
171,1642,2019-02-12 12:36:43,2023-03-23 17:40:42,,Viviana Ramirez
172,1649,2019-02-12 12:36:43,2024-04-30 02:45:01,,María Camila Meza
173,1655,2019-02-12 12:36:43,2025-11-07 16:35:23,,Katherine Forero
174,1665,2019-02-12 12:36:43,2024-11-21 09:56:29,,Katherine Forero
175,1681,2019-02-12 12:36:43,2023-07-12 16:46:08,,Andrea Hernandez
176,1683,2019-02-12 12:36:43,2024-07-10 14:42:27,,Yohanna Rodriguez
177,1692,2019-02-12 12:36:43,2024-06-27 12:42:21,,Katherine Forero
178,1694,2019-02-12 12:36:43,2025-09-15 16:39:54,,
179,1711,2019-02-12 12:36:43,2024-06-24 16:32:35,,Yohanna Rodriguez
180,1713,2019-02-12 12:36:43,2024-01-26 20:16:43,,Andrea Hernandez
181,1721,2019-02-12 12:36:43,2023-07-23 15:17:28,,Andrea Hernandez
182,1722,2019-02-12 12:36:43,2025-09-15 16:39:58,,
183,1732,2019-02-12 12:36:43,2025-04-21 14:09:20,,Claudia Marcela Cortes Prieto
184,1737,2019-02-12 12:36:43,2023-03-23 17:40:42,,Alejandro Puccini
185,1741,2019-02-12 12:36:43,2024-01-26 11:02:17,,Andrea Hernandez
186,1755,2019-02-12 12:36:43,2024-02-25 12:12:54,,Andrea Hernandez
187,1767,2019-02-12 12:36:43,2023-03-23 17:40:42,,Viviana Ramirez
188,1771,2019-02-12 12:36:44,2023-04-03 09:36:01,,
189,1779,2019-02-12 12:36:44,2023-03-23 17:40:42,,Viviana Ramirez
190,1780,2019-02-12 12:36:44,2023-03-23 17:40:42,,Andrea Hernandez
191,1785,2019-02-12 12:36:44,2023-04-03 09:36:01,,
192,1787,2019-02-12 12:36:44,2024-09-05 20:03:20,,Julian Mosquera
193,1792,2019-02-12 12:36:44,2024-10-28 09:40:59,,Leonardo Guzman
194,1796,2019-02-12 12:36:44,2025-11-26 15:26:12,,Jorge Jaramillo
195,1817,2019-02-12 12:36:44,2024-05-28 17:41:21,,
196,1827,2019-02-12 12:36:44,2023-12-01 18:21:55,,Andrea Hernandez
197,1833,2019-02-12 12:36:44,2023-03-23 17:40:42,,Viviana Ramirez
198,1853,2019-02-12 12:36:44,2023-06-08 16:39:47,,Mayra Alzate
199,1868,2019-02-12 12:36:44,2023-11-15 14:44:29,,Michael Ramirez
200,1877,2019-02-12 12:36:44,2023-03-23 17:40:42,,Andrea Hernandez
201,1879,2019-02-12 12:36:44,2025-10-07 12:03:05,,Julian Mosquera
202,1892,2019-02-12 12:36:44,2023-03-23 17:40:42,,Mayra Alzate
203,1911,2019-02-12 12:36:45,2024-02-26 20:59:38,,María Camila Meza
204,1923,2019-02-12 12:36:45,2023-06-15 10:47:01,,Mayra Alzate
205,1951,2019-02-12 12:36:45,2023-11-15 21:56:00,,Michael Ramirez
206,1958,2019-02-12 12:36:45,2023-11-16 01:46:39,,Michael Ramirez
207,1969,2019-02-12 12:36:45,2024-11-18 08:37:03,,Yohanna Rodriguez
208,1980,2019-02-12 12:36:45,2023-03-23 17:40:42,,Maria Camila Zabala
209,1981,2019-02-12 12:36:45,2025-07-02 15:58:16,,María Camila Meza
210,1983,2019-02-12 12:36:45,2023-12-11 07:12:02,,Alejandro Puccini
211,1986,2019-02-12 12:36:45,2025-03-02 22:40:06,,
212,1987,2019-02-12 12:36:45,2025-03-02 22:40:06,,
213,1990,2019-02-12 12:36:45,2024-07-29 09:35:15,,María Camila Meza
214,2024,2019-02-12 12:36:45,2023-12-15 08:42:06,,Alejandro Puccini
215,2042,2019-02-12 12:36:46,2025-07-24 12:31:00,,Katherine Forero
216,2054,2019-02-12 12:36:46,2025-09-26 09:11:57,,Alejandro Puccini
217,2058,2019-02-12 12:36:46,2023-03-23 17:40:42,,Yusney Espinosa Gutierrez
218,2085,2019-02-12 12:36:46,2023-08-16 09:54:33,,Leonardo Guzman
219,2103,2019-02-12 12:36:46,2025-10-06 07:46:31,,Katherine Forero
220,2104,2019-02-12 12:36:46,2024-03-19 23:17:27,,Leonardo Guzman
221,2131,2019-02-12 12:36:46,2023-03-23 17:40:42,,Alejandro Puccini
222,2133,2019-02-12 12:36:46,2023-03-23 17:40:42,,Alejandro Puccini
223,2138,2019-02-12 12:36:47,2023-07-29 12:42:44,,Danny Garizabalo
224,2145,2019-02-12 12:36:47,2025-09-15 16:41:33,,
225,2173,2019-02-12 12:36:47,2025-09-15 16:41:43,,
226,2188,2019-02-12 12:36:47,2023-07-26 14:12:12,,Andrea Hernandez
227,2224,2019-02-12 12:36:47,2024-02-19 20:16:12,,Leonardo Guzman
228,2227,2019-02-12 12:36:47,2023-12-19 15:44:13,,Liliana Lopez
229,2236,2019-02-12 12:36:47,2023-12-06 22:59:32,,NO INACTIVAR
230,2237,2019-02-12 12:36:47,2025-07-01 14:06:50,,Jorge Jaramillo
231,2238,2019-02-12 12:36:47,2023-03-23 17:40:42,,Danny Garizabalo
232,2239,2019-02-12 12:36:47,2023-03-23 17:40:42,,Danny Garizabalo
233,2240,2019-02-12 12:36:47,2024-02-29 08:59:03,,Alejandro Puccini
234,2241,2019-02-12 12:36:47,2023-03-23 17:40:42,,Maria Camila Galindo
235,2242,2019-02-12 12:36:47,2025-10-30 15:47:22,,Julian Mosquera
236,2243,2019-02-12 12:36:48,2025-02-27 09:42:45,,Andrea Hernandez
237,2247,2019-02-12 12:36:48,2025-10-28 11:58:19,,Yohanna Rodriguez
238,2254,2019-02-12 12:36:48,2025-05-23 21:25:04,,Yohanna Rodriguez
239,2278,2019-02-12 12:36:48,2025-06-17 11:05:46,,Julian Mosquera
240,2282,2019-02-12 12:36:48,2023-04-03 09:36:01,,
241,2311,2019-02-12 12:36:48,2025-06-12 08:48:55,,Jorge Jaramillo
242,2323,2019-02-12 12:36:48,2023-09-26 12:43:44,,Michael Ramirez
243,2340,2019-02-12 12:36:48,2025-06-13 12:24:41,,Claudia Marcela Cortes Prieto
244,2383,2019-02-12 12:36:48,2024-10-23 15:28:07,,Yohanna Rodriguez
245,2411,2019-02-12 12:36:48,2025-06-06 13:06:16,,Jorge Jaramillo
246,2467,2019-02-12 12:36:49,2025-09-26 09:23:44,,Alejandro Puccini
247,2498,2019-02-12 12:36:49,2025-05-08 19:06:21,,Katherine Forero
248,2502,2019-02-12 12:36:49,2023-06-27 16:17:36,,Alejandro Puccini
249,2505,2019-02-12 12:36:49,2024-11-24 12:49:00,,Andrea Hernandez
250,2573,2019-02-12 12:36:49,2024-10-23 14:47:16,,Mary Alejandra Avendaño Pira
251,2605,2019-02-12 12:36:49,2025-06-09 09:40:47,,Jorge Jaramillo
252,2651,2019-02-12 12:36:50,2024-08-01 08:31:36,,Yohanna Rodriguez
253,2679,2019-02-12 12:36:50,2024-07-30 13:56:17,,Yohanna Rodriguez
254,2684,2019-02-12 12:36:50,2024-11-24 18:53:45,,Yohanna Rodriguez
255,2801,2019-02-12 12:36:50,2025-09-18 14:41:57,,Katherine Forero
256,2804,2019-02-12 12:36:50,2023-03-23 17:40:42,,Viviana Ramirez
257,2819,2019-02-12 12:36:50,2023-03-23 17:40:42,,Maria Camila Galindo
258,2826,2019-02-12 12:36:50,2024-12-08 21:00:33,,Mary Alejandra Avendaño Pira
259,2838,2019-02-12 12:36:51,2024-05-07 15:49:56,,Andrea Hernandez
260,2843,2019-02-12 12:36:51,2024-09-03 09:12:32,,Katherine Forero
261,2847,2019-02-12 12:36:51,2024-09-18 09:27:38,,Yohanna Rodriguez
262,2848,2019-02-12 12:36:51,2025-08-07 23:18:33,,Claudia Marcela Cortes Prieto
263,2849,2019-02-12 12:36:51,2024-05-20 11:19:57,,Katherine Forero
264,2850,2019-02-12 12:36:51,2023-07-27 09:17:54,,Danny Garizabalo
265,2852,2019-02-12 12:36:51,2025-02-06 17:35:03,,Claudia Marcela Cortes Prieto
266,2853,2019-02-12 12:36:51,2024-03-19 05:40:19,,Michael Ramirez
267,2854,2019-02-12 12:36:51,2024-04-25 15:32:31,,Julian Mosquera
268,2861,2019-02-12 12:36:51,2025-06-12 17:06:52,,Andrea Hernandez
269,2862,2019-02-12 12:36:51,2025-06-24 14:27:10,,Liliana Lopez
270,2864,2019-02-12 12:36:51,2024-05-03 22:53:08,,María Camila Meza
271,2865,2019-02-12 12:36:51,2024-11-01 12:27:38,,Yohanna Rodriguez
272,2867,2019-02-12 12:36:51,2025-02-28 14:26:38,,Leonardo Guzman
273,2873,2019-02-12 12:36:51,2025-06-17 15:05:12,,
274,2880,2019-02-12 12:36:51,2025-03-05 14:17:36,,
275,2888,2019-02-12 12:36:51,2025-05-05 16:16:35,,Jorge Jaramillo
276,2903,2019-02-12 12:36:51,2023-10-06 12:10:24,,Alejandro Puccini
277,2938,2019-02-12 12:36:51,2023-03-23 17:40:42,,Andrea Hernandez
278,2942,2019-02-12 12:36:51,2024-09-19 08:30:17,,Alejandro Puccini
279,2994,2019-02-12 12:36:52,2022-09-26 22:35:54,,
280,3004,2019-02-12 12:36:52,2024-08-05 12:05:08,,María Camila Meza
281,3031,2019-02-12 12:36:52,2023-03-23 17:40:42,,Danny Garizabalo
282,3032,2019-02-12 12:36:52,2023-10-06 17:56:57,,María Camila Meza
283,3044,2019-02-12 12:36:52,2023-07-28 10:41:42,,Danny Garizabalo
284,3045,2019-02-12 12:36:52,2023-06-27 17:01:19,,Leonardo Guzman
285,3046,2019-02-12 12:36:52,2023-03-23 17:40:42,,Alejandro Puccini
286,3070,2019-02-12 12:36:52,2024-09-16 19:33:56,,Julian Mosquera
287,3080,2019-02-12 12:36:53,2024-11-29 11:59:23,,Julian Mosquera
288,3085,2019-02-12 12:36:53,2024-04-30 07:05:25,,Alejandro Puccini
289,3090,2019-02-12 12:36:53,2023-07-28 10:44:09,,Danny Garizabalo
290,3106,2019-02-12 12:36:53,2024-05-30 10:57:02,,Katherine Forero
291,3131,2019-02-12 12:36:53,2024-10-06 10:27:47,,Andrea Hernandez
292,3132,2019-02-12 12:36:53,2023-03-23 17:40:42,,Mayra Alzate
293,3135,2019-02-12 12:36:53,2023-03-23 17:40:42,,Maria Camila Galindo
294,3136,2019-02-12 12:36:53,2023-12-11 18:36:05,,Liliana Lopez
295,3159,2019-02-12 12:36:53,2024-07-23 10:26:47,,Mary Alejandra Avendaño Pira
296,3172,2019-02-12 12:36:53,2023-03-23 17:40:42,,Danny Garizabalo
297,3176,2019-02-12 12:36:53,2023-03-23 17:40:42,,Danny Garizabalo
298,3179,2019-02-12 12:36:53,2024-09-13 23:00:37,,Julian Mosquera
299,3180,2019-02-12 12:36:53,2023-08-17 10:58:40,,Leonardo Guzman
300,3181,2019-02-12 12:36:53,2024-02-19 08:33:09,,Alejandro Puccini
301,3183,2019-02-12 12:36:53,2024-09-13 18:16:29,,Yohanna Rodriguez
302,3184,2019-02-12 12:36:53,2023-03-23 17:40:42,,Danny Garizabalo
303,3185,2019-02-12 12:36:53,2023-12-05 12:02:45,,Alejandro Puccini
304,3189,2019-02-12 12:36:53,2023-12-05 09:48:57,,Alejandro Puccini
305,3195,2019-02-12 12:36:53,2023-03-23 17:40:42,,Danny Garizabalo
306,3196,2019-02-12 12:36:53,2023-03-23 17:40:42,,Alejandro Puccini
307,3212,2019-02-12 12:36:54,2023-10-27 17:01:12,,Leonardo Guzman
308,3213,2019-02-12 12:36:54,2024-10-13 20:02:47,,Stefania Rojas
309,3214,2019-02-12 12:36:54,2024-06-25 21:22:54,,Mayra Alzate
310,3223,2019-02-12 12:36:54,2023-09-12 20:45:59,,Natalia Paez
311,3231,2019-02-12 12:36:54,2024-08-20 10:44:44,,Mary Alejandra Avendaño Pira
312,3233,2019-02-12 12:36:54,2024-04-24 14:52:07,,Yusney Espinosa Gutierrez
313,3235,2019-02-12 12:36:54,2024-04-24 14:41:55,,Yusney Espinosa Gutierrez
314,3240,2019-02-12 12:36:54,2023-03-23 17:40:42,,Alejandro Puccini
315,3241,2019-02-12 12:36:54,2024-04-15 15:44:11,,Stefania Rojas
316,3242,2019-02-12 12:36:54,2025-04-03 11:25:31,,Jorge Jaramillo
317,3251,2019-02-12 12:36:54,2023-10-05 01:09:45,,Danny Garizabalo
318,3256,2019-02-12 12:36:54,2024-09-15 14:27:34,,Yohanna Rodriguez
319,3259,2019-02-12 12:36:54,2023-03-23 17:40:42,,Andrea Hernandez
320,3260,2019-02-12 12:36:54,2023-11-17 10:52:41,,Leonardo Guzman
321,3286,2019-02-12 12:36:54,2023-04-18 11:32:34,,Andrea Hernandez
322,3308,2019-02-12 12:36:54,2023-12-26 17:56:08,,Andrea Hernandez
323,3346,2019-02-12 12:36:55,2024-05-28 17:41:21,,
324,3393,2019-02-12 12:36:55,2023-03-23 17:40:42,,Viviana Ramirez
325,3394,2019-02-12 12:36:55,2023-03-23 17:40:42,,Danny Garizabalo
326,3396,2019-02-12 12:36:55,2023-03-23 17:40:42,,Danny Garizabalo
327,3405,2019-02-12 12:36:55,2024-12-06 18:15:08,,Andrea Hernandez
328,3406,2019-02-12 12:36:55,2024-10-01 17:46:57,,Katherine Forero
329,3417,2019-02-12 12:36:55,2025-09-15 16:43:39,,
330,3425,2019-02-12 12:36:55,2024-08-20 16:30:49,,Stefania Rojas
331,3428,2019-02-12 12:36:55,2023-03-23 17:40:42,,Danny Garizabalo
332,3443,2019-02-12 12:36:55,2024-06-25 15:01:15,,Mary Alejandra Avendaño Pira
333,3468,2019-02-12 12:36:55,2023-12-14 17:24:58,,Leonardo Guzman
334,3494,2019-02-12 12:36:55,2025-09-15 16:43:43,,
335,3499,2019-02-12 12:36:55,2025-06-26 09:39:42,,Claudia Marcela Cortes Prieto
336,3501,2019-02-12 12:36:55,2023-03-23 17:40:42,,Danny Garizabalo
337,3503,2019-02-12 12:36:55,2025-08-05 18:05:09,,Andrea Hernandez
338,3517,2019-02-12 12:36:56,2023-03-23 17:40:42,,Alejandro Puccini
339,3520,2019-02-12 12:36:56,2024-06-24 11:30:33,,Liliana Lopez
340,3534,2019-02-12 12:36:56,2025-02-26 11:59:08,,
341,3535,2019-02-12 12:36:56,2025-11-27 11:54:31,,Alejandro Puccini
342,3539,2019-02-12 12:36:56,2023-03-23 17:40:42,,Maria Fernanda
343,3542,2019-02-12 12:36:56,2023-03-23 17:40:42,,Maria Fernanda
344,3543,2019-02-12 12:36:56,2024-09-09 12:28:56,,Julian Mosquera
345,3545,2019-02-12 12:36:56,2023-03-23 17:40:42,,Marcela Piragauta
346,3564,2019-02-12 12:36:56,2023-05-19 12:15:54,,Andrea Hernandez
